Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,  338 497,  270 083,  261 028,  239 488,  222 896,  196 163,  169 236,  164 473,  147 563,  128 450,  107 722,  88 674,  73 448,  55 143,  37 383,  21 902,  9 627,  3 475,   947,   198,   34
2,Estimates,WORLD,,900,World,0,1955,  407 177,  316 014,  263 432,  255 371,  232 637,  215 829,  189 433,  162 531,  157 012,  138 918,  120 107,  97 658,  77 073,  59 538,  40 493,  23 754,  11 309,  3 627,   917,   165,   24
3,Estimates,WORLD,,900,World,0,1960,  434 008,  383 756,  309 875,  257 985,  248 984,  226 721,  209 608,  183 031,  155 427,  149 151,  130 424,  109 466,  85 360,  63 029,  44 212,  26 016,  12 359,  4 387,   967,   164,   20
4,Estimates,WORLD,,900,World,0,1965,  479 304,  411 063,  376 012,  304 328,  252 276,  243 201,  220 676,  203 346,  176 285,  147 801,  140 160,  119 924,  96 281,  70 710,  47 734,  29 555,  14 364,  5 107,  1 259,   179,   20
5,Estimates,WORLD,,900,World,0,1970,  524 080,  459 404,  405 658,  370 848,  298 471,  247 308,  238 132,  214 924,  197 371,  169 732,  139 907,  130 546,  107 840,  82 239,  55 587,  33 116,  17 199,  6 270,  1 536,   246,   23
6,Estimates,WORLD,,900,World,0,1975,  544 510,  504 917,  453 689,  400 257,  364 789,  294 190,  243 513,  233 575,  209 782,  191 059,  162 413,  130 909,  118 327,  93 141,  65 451,  39 218,  19 717,  7 715,  1 967,   311,   32
7,Estimates,WORLD,,900,World,0,1980,  547 597,  527 349,  500 035,  449 746,  395 072,  359 396,  289 865,  238 555,  228 343,  203 360,  183 250,  153 161,  119 741,  103 714,  75 524,  47 567,  23 497,  9 180,  2 568,   437,   45
8,Estimates,WORLD,,900,World,0,1985,  590 128,  532 513,  522 713,  496 129,  444 469,  390 205,  355 119,  285 527,  233 895,  221 934,  195 489,  173 017,  140 541,  105 008,  84 768,  55 230,  29 197,  11 192,  3 183,   598,   66
9,Estimates,WORLD,,900,World,0,1990,  643 553,  575 774,  528 773,  518 869,  490 173,  438 507,  385 595,  350 133,  280 554,  227 917,  213 991,  185 445,  159 735,  124 430,  86 539,  63 067,  34 899,  14 418,  3 999,   766,   92
10,Estimates,WORLD,,900,World,0,1995,  619 843,  630 434,  572 597,  524 436,  511 301,  483 642,  433 843,  380 503,  344 174,  273 612,  220 280,  203 173,  171 695,  141 632,  103 340,  64 913,  40 593,  17 777,  5 325,   979,   120
11,Estimates,WORLD,,900,World,0,2000,  615 666,  608 770,  626 883,  568 145,  517 287,  505 356,  478 114,  428 112,  373 778,  336 199,  264 787,  209 514,  188 677,  153 220,  118 485,  78 789,  42 357,  21 140,  6 740,  1 327,   151
12,Estimates,WORLD,,900,World,0,2005,  627 238,  607 187,  606 629,  622 164,  560 548,  511 318,  499 702,  471 989,  420 747,  364 457,  325 570,  253 710,  195 777,  169 123,  129 306,  90 869,  52 636,  22 665,  8 321,  1 744,   208
13,Estimates,WORLD,,900,World,0,2010,  652 014,  619 555,  604 972,  602 028,  613 689,  555 351,  506 150,  494 465,  465 073,  412 943,  354 590,  312 065,  237 241,  177 320,  144 462,  100 725,  62 689,  29 495,  9 399,  2 305,   294
14,Estimates,WORLD,,900,World,0,2015,  670 674,  644 706,  615 946,  601 644,  597 563,  609 086,  550 414,  500 480,  487 733,  456 777,  402 233,  340 945,  294 050,  216 166,  153 429,  114 720,  70 755,  36 351,  12 920,  2 790,   417
